# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

4067|-84.4800|15.7504|Brus Laguna
4047|-49.9480|-7.1006|Xinguara
4045|-67.2200|-16.9800|Quime
4036|-146.3483|61.1360|Valdez
4026|-3.5299|18.9000|Araouane
4000|32.8800|-18.9696|Manica
4000|-66.3500|-24.1829|San Antonio de los Cobres
3998|-53.9500|-32.9300|Vergara
3996|10.6500|-3.4166|Mayumba
3976|148.5835|-20.4162|Proserpine
3961|-58.6470|51.2423|St-Augustin
3958|143.7180|-5.4900|Wabag
3958|6.4256|49.6798|Grevenmacher
3950|13.6000|7.8504|Mbe
3949|-65.7605|44.6226|Digby
3934|117.5501|-33.6996|Katanning
3928|30.4166|19.6337|Kerma
3907|18.0086|69.2406|Finnsnes
3907|-118.0834|52.8833|Jasper
3902|79.4703|43.5421|Shonzhy
3900|171.6028|-41.7638|Westport
3900|-115.7883|60.8143|Hay River
3889|134.2000|-19.6500|Tennant Creek
3864|-64.1291|44.9806|Windsor
3855|-122.3094|41.3104|Mt. Shasta
3850|-83.5300|8.9604|Ciudad Cortés
3843|112.5578|59.4515|Vitim
3839|128.1553|40.8175|Kimhyonggwon
3837|-1.7736|11.5544|Sapouy
3836|-109.9300|27.5800|Esperanza
3783|-105.3000|55.1000|La Ronge
3766|-70.9334|-46.6000|Perito Moreno
3743|-94.0666|52.6170|Deer Lake
3732|90.2333|51.0333|Teeli
3731|-91.8257|47.9004|Ely
3726|111.2333|44.3337|Ulaan-Uul
3707|161.3300|68.7501|Chersky
3695|31.9000|-27.2962|Golela
3693|145.1273|-37.0342|Seymour
3677|-64.4934|48.8373|Gaspé
3672|44.2400|65.8522|Mezen
3671|159.9500|59.0840|Palana
3627|150.8900|65.7360|Zyryanka
3625|-91.6166|48.7504|Atikokan
3615|140.7833|51.4666|De-Kastri
3614|-9.2700|7.5704|Yomou
3601|-113.8950|45.1757|Salmon
3584|-14.7670|13.5510|Georgetown
3571|-166.5316|53.8686|Unalaska
3525|10.7000|32.0170|Dehibat
3500|37.7400|-15.1757|Ligonha
3494|-72.0200|-37.6700|Santa Bárbara
3485|-165.4064|64.5061|Nome
3459|153.7100|67.4500|Srednekolymsk
3445|-64.0528|-13.2601|Magdalena
3445|-108.2147|43.6460|Thermopolis
3442|-112.5255|37.0474|Kanab
3413|-75.7047|36.0773|Kitty Hawk
3412|-63.1666|-37.6996|Darregueira
3400|33.1594|1.7389|Kaberamaido
3372|116.9166|52.9833|Bukachacha
3367|177.7000|64.7333|Ugolnye Kopi
3349|23.2400|-14.3896|Lukulu
3345|-54.5500|48.9500|Gander
3331|18.7333|-31.6166|Vanhynsdorp
3306|-67.2424|45.1660|Calais
3305|-65.9000|-47.7500|Puerto Deseado
3304|142.0900|48.4616|Krasnogorsk
3303|14.7147|13.4590|Bol
3301|24.8800|-21.1795|Mopipi
3282|30.0516|69.7250|Kirkenes
3273|0.5304|13.4364|Sebba
3261|-117.2290|38.0670|Tonopah
3240|175.8142|-38.9889|Turangi
3240|-106.6353|48.1840|Glasgow
3237|123.3711|66.7697|Zhigansk
3230|-54.1700|-34.6700|La Paloma
3225|101.4167|20.9500|Louang Namtha
3224|-46.0364|60.7289|Qaqortoq
3222|-111.1500|58.7171|Fort Chipewyan
3216|-55.4810|5.7970|Groningen
3205|102.4650|72.0411|Khatanga
3199|123.6422|-17.3118|Derby
3195|-70.5083|-3.9163|Caballococha
3194|-162.5966|66.8987|Kotzebue
3180|-52.9600|5.3800|Sinnamary
3170|13.9333|1.0171|Mékambo
3167|-65.3194|43.7656|Shelburne
3156|-100.4347|45.5401|Mobridge
3113|-58.5001|7.2704|Anna Regina
3096|41.8520|-1.2009|Buur Gaabo
3078|171.0100|-42.7072|Hokitika
3065|30.4100|-15.6196|Luangwa
3062|134.5433|60.4566|Ust-Maya
3061|138.6000|-33.8329|Clare
3055|-57.0900|-25.0500|Arroyos y Esteros
3030|5.1647|23.6939|In Amguel
3026|151.3000|-33.4200|Central Coast
3025|-63.2199|-19.7996|Charagua
3024|-55.9400|-26.0296|Abaí
3022|-133.7000|68.3500|Inuvik
3019|-3.9834|22.6666|Taoudenni
3000|145.4587|-16.4846|Port Douglas
3000|-64.7700|-21.4799|San Lorenzo
2997|63.1333|34.9830|Qala i Naw
2997|-111.2969|42.3226|Montpelier
2986|-111.9647|54.7719|Lac La Biche
2985|60.9700|64.2505|Saranpaul
2984|106.2660|45.7500|Mandalgovi
2972|-59.7800|8.2000|Mabaruma
2958|-64.4333|-40.1000|General Conesa
2928|174.0166|-41.2805|Picton
2926|-63.7700|-18.1800|Samaipata
2921|-61.1666|-26.5166|Pampa del Infierno
2920|-64.3100|-19.2996|Padilla
2900|-149.4700|60.1262|Seward
2894|144.2500|-23.4496|Longreach
2893|-121.9333|50.6837|Lillooet
2890|-96.7834|20.2166|Nautla
2874|-103.7658|44.3508|Lead
2838|-62.6243|-39.9211|Villalonga
2835|-71.3400|4.7946|Orocue
2830|141.8666|-12.6666|Weipa
2819|30.0333|1.9504|Mongbwalu
2809|121.2000|43.5837|Kailu
2809|-55.6432|-24.1253|Ygatimí
2779|137.6333|-33.9329|Wallaroo
2762|-64.7411|60.2665|Port Burwell
2751|-16.0950|13.4940|Kerewan
2748|31.3101|-26.9608|Hlatikulu
2742|-51.8100|3.9105|Saint-Georges
2741|-77.2745|5.6852|Nuquí
2733|-8.2316|4.6741|Barclayville
2723|117.7931|-22.6935|Tom Price
2692|-54.7500|-34.2000|Aiguá
2685|-64.1900|-21.5300|Entre Ríos
2682|-19.6390|65.7464|Sauðárkrókur
2668|118.2667|-31.4828|Merredin
2663|-83.4000|47.8337|Chapleau
2645|-73.8666|50.4171|Mistassini
2635|-125.7666|54.2170|Burns Lake
2623|-97.0000|50.6333|Gimli
2615|11.2053|64.8680|Rørvik
2583|140.7666|-36.3162|Bordertown
2578|-9.5780|5.4650|Rivercess
2572|39.2600|-5.8790|Mkokotoni
2572|-66.2333|-28.8666|Chumbicha
2571|-112.8272|37.8425|Parowan
2568|48.5000|8.4000|Garoowe
2558|-71.2200|-28.4696|Huasco
2539|-113.2666|54.7170|Athabasca
2536|-173.2258|64.4235|Provideniya
2534|-23.1500|66.0833|Ísafjörður
2519|-70.2500|-48.7666|Gobernador Gregores
2517|-57.3200|-30.7300|Baltasar Brum
2513|-8.1167|54.6500|Donegal
2506|147.8946|70.6183|Chokurdakh
2500|145.7506|15.2113|Capitol Hill
2500|92.0500|31.4800|Nagchu
2500|19.2166|29.2337|Maradah
2500|-60.6100|-22.0300|Mariscal Estigarribia
2500|-67.6167|-54.9333|Puerto Williams
2500|-73.7800|-4.5700|Nauta
2500|-98.8500|55.8005|Nelson House
2500|-148.6694|70.2922|Prudhoe Bay
2488|-158.4803|59.0566|Dillingham
2475|145.9333|-30.1000|Bourke
2475|-57.9000|-21.0696|Fuerte Olimpo
2472|-92.0953|62.8167|Rankin Inlet
2468|147.5167|-41.1495|Scottsdale
2444|120.2363|-3.0999|Palopo
2438|-55.1200|-33.4700|José Batlle y Ordóñez
2428|-64.9200|-19.1800|Tarabuco
2422|156.0850|50.6905|Severo Kurilsk
2422|-63.5801|-13.5800|Baures
2407|-80.3035|37.7939|White Sulphur Springs
2390|-69.3460|-32.5931|Uspallata
2383|-61.6333|6.7333|El Dorado
2376|34.1500|-0.8496|Karungu
2371|-86.8510|13.9440|Yuscarán
2370|-69.6700|-22.3500|María Elena
2361|-67.7200|-16.1896|Coroico
2353|14.4300|-9.6900|Dondo
2352|145.5500|-42.0829|Queenstown
2351|-77.7564|7.1217|Juradó
2347|-67.7167|-49.3000|Puerto San Julián
2338|154.6711|-5.4297|Sohano
2332|-14.0430|10.1850|Boffa
2329|16.9400|-24.8400|Maltahöhe
2324|21.3200|-10.5996|Muconda
2295|-127.5000|50.7171|Port Hardy
2293|-73.2123|-39.2166|Toltén
2284|-84.9925|29.7256|Apalachicola
2265|-14.3950|65.2674|Egilsstaðir
2257|-145.7575|60.5428|Cordova
2248|-179.1837|66.3221|Egvekinot
2229|-52.3300|4.7300|Roura
2216|28.4325|-3.0382|Mwenga
2215|-62.5333|7.3504|El Manteco
2213|-57.8500|-51.7000|Stanley
2200|-91.0167|-0.9333|Puerto Villamil
2192|-107.9833|52.0504|Biggar
2190|-58.3800|3.9004|Kumaka
2190|-68.6601|-15.7900|Sorata
2182|-81.1333|44.7337|Wiarton
2175|-104.8322|31.0425|Van Horn
2174|-84.7833|48.0004|Wawa
2172|173.6897|-42.4012|Kaikoura
2157|-102.3833|52.8504|Hudson Bay
2148|27.8200|-20.4795|Plumtree
2135|-58.8600|-23.4300|Pozo Colorado
2105|-55.2000|5.6000|Onverwacht
2088|-112.7247|32.9504|Gila Bend
2070|-132.3716|56.4713|Wrangell
2041|-70.4500|-23.1000|Mejillones
2024|159.2333|61.9500|Evensk
2004|37.1200|-1.7496|Konza
2000|60.8938|33.5065|Yazdan
1966|-77.6333|49.7504|Matagami
1965|6.8500|61.1833|Leikanger
1958|44.7689|1.7199|Marka
1957|29.9200|-0.1296|Katwe
1947|-50.8000|2.0500|Amapá
1942|21.8700|-23.9696|Lehututu
1929|-65.3597|-9.6954|Abunã
1920|114.0833|71.9166|Saskylakh
1900|146.2500|-26.4000|Charleville
1884|125.4501|40.6171|Taedong
1884|-68.4500|-17.1696|Coro Coro
1868|-94.0586|61.1086|Arviat
1864|-109.3422|37.8718|Monticello
1862|-49.6351|62.0041|Paamiut
1861|179.3067|63.0655|Beringovskiy
1857|167.7585|-45.4074|Te Anau
1845|-78.1402|8.3982|La Palma
1829|-37.6337|65.6019|Tasiilaq
1826|-148.9141|63.7331|Denali Park
1825|-70.2666|-45.6834|Paso Río Mayo
1823|-82.6200|9.5204|Sixaola
1806|153.3533|-29.4230|Yamba
1802|-82.4333|52.9166|Attawapiskat
1794|21.6200|32.7604|Al Bayda
1791|136.0833|-34.3829|Tumby Bay
1790|72.9283|67.6983|Novy Port
1783|-21.8623|64.5695|Borgarnes
1781|117.6666|-34.6328|Mount Barker
1778|-64.7800|-16.8700|Puerto Villarroel
1765|-93.8333|51.0337|Red Lake
1763|22.2700|-19.6696|Nokaneng
1744|24.5166|29.7504|Al Jaghbub
1741|33.0666|8.6004|Nasir
1725|-80.6580|51.2806|Moosonee
1716|28.8833|25.7004|El Qasr
1695|-15.2139|64.2723|Höfn
1689|138.8333|-32.9662|Peterborough
1685|-56.3200|5.8904|Totness
1667|94.7014|16.1619|Labutta
1667|9.2500|-1.5662|Omboué
1655|-125.8621|49.0986|Tofino
1639|43.8667|4.1833|Hudur
1612|-81.7936|69.2565|Igloolik
1599|-65.2833|-26.2167|Trancas
1598|117.3500|-33.2996|Wagin
1597|-78.1360|58.4700|Inukjuak
1595|-81.9333|45.9670|Little Current
1586|133.6623|-32.0991|Ceduna
1584|-96.0167|64.3170|Baker Lake
1580|35.1833|-15.7000|Chiradzulu
1573|-118.9520|44.4165|John Day
1570|-110.0669|31.7131|Tombstone
1550|-112.1386|36.0548|Grand Canyon
1549|-78.0001|72.6850|Pond Inlet
1548|-70.8333|-45.0333|Alto Rio Sanguer
1537|114.1667|-27.6662|Kalbarri
1536|44.3333|-21.4329|Manja
1536|32.1666|-2.8662|Geita
1536|-53.2200|5.4804|Iracoubo
1534|156.2387|52.6636|Oktyabrsky
1533|30.6000|-7.4329|Kipili
1522|-67.8000|-40.5829|Sierra Colorado
1517|135.6000|70.0171|Ust Kuyga
1516|135.1833|60.8000|Eldikan
1514|140.8167|-37.3830|Penola
1502|14.0800|-15.7496|Chibemba
1501|139.3333|-35.6995|Meningie
1500|16.5033|-28.6083|Alexander Bay
1500|14.4708|24.3704|Tajarhi
1500|-74.7703|2.1095|San Vicente del Caguán
1490|42.5833|1.0833|Bu'aale
1484|-66.6833|49.1000|Cap-Chat
1477|-105.0333|69.1170|Cambridge Bay
1473|21.8300|-24.1696|Lokhwabe
1464|-83.5500|46.2500|Thessalon
1446|115.9000|-31.3496|Gingin
1423|-9.6167|16.6666|Ayoun el Atrous
1418|35.3017|-15.1762|Machinga
1411|13.6900|-15.1896|Chibia
1409|22.4600|-20.1596|Tsau
1400|142.3167|-35.0662|Ouyen
1400|-128.1173|52.1484|Bella Bella
1388|133.3850|67.5447|Verkhoyansk
1372|-79.6833|47.3837|Cobalt
1357|-78.1660|7.5190|Jaqué
1341|49.1660|9.5004|Qardho
1341|-51.1785|68.8193|Qasigiannguit
1336|30.8100|-14.5495|Nyimba
1326|-76.5386|64.3125|Cape Dorset
1320|-65.7500|66.1333|Pangnirtung
1319|-139.4167|64.0666|Dawson City
1313|26.5833|-0.7329|Lubutu
1311|-15.1950|11.7730|Fulacunda
1307|19.8600|-13.6996|Cangamba
1305|135.3145|54.7114|Chumikan
1305|98.9667|2.0171|Tarutung
1302|-115.1253|67.7987|Kugluktuk
1299|-52.1229|70.6750|Uummannaq
1290|-86.9419|49.7224|Geraldton
1286|138.1673|56.4542|Ayan
1281|-94.7000|56.3500|Gillam
1273|-68.4000|58.1000|Kuujjuaq
1269|-64.4833|-32.1833|Villa Rumipal
1250|-54.7699|-26.0200|Ñacunday
1248|-116.1833|51.4337|Lake Louise
1243|-77.7658|55.2815|Kuujjuarapik
1242|-171.0250|65.5833|Lavrentiya
1232|15.6209|78.2210|Longyearbyen
1218|-70.3666|-38.5163|Las Lajas
1213|114.9166|-29.2828|Port Denison
1210|34.7660|-24.7257|Quissico
1209|127.6712|-18.2227|Halls Creek
1206|53.1226|39.4362|Celeken
1204|-88.2500|49.0170|Nipigon
1202|140.5000|-20.7000|Cloncurry
1201|-60.6799|-16.7795|San Rafael
1200|-60.7833|-19.9161|Capitan Pablo Lagerenza
1192|28.5280|-0.7570|Buluko
1157|147.3666|-42.2996|Oatlands
1157|143.0333|-22.3996|Winton
1156|7.4120|1.6450|Santo António
1151|-61.6860|56.5474|Nain
1145|-62.6000|-23.5996|Los Blancos
1137|34.1200|3.5204|Kaabong
1129|-56.1417|72.7094|Upernavik
1123|-69.1667|-15.4996|Puerto Acosta
1120|54.6918|16.9924|Mirbat
1113|80.5451|73.5070|Dikson
1109|-95.9167|68.6333|Gjoa Haven
1101|120.0333|-33.5829|Ravensthorpe
1093|-66.4833|-23.4167|Susques
1089|160.8500|56.3000|Klyuchi
1085|114.1233|-21.9311|Exmouth
1079|-166.0966|61.5311|Hooper Bay
1078|-150.1094|62.3238|Talkeetna
1069|-134.8950|67.4915|Fort McPherson
1068|145.2834|-23.5662|Barcaldine
1063|-53.9900|47.3004|Argentia
1060|134.2149|-32.8119|Streaky Bay
1050|160.5000|65.2500|Omolon
1049|102.7167|29.3500|Fulin
1038|33.6000|1.7104|Soroti
1028|-115.9269|47.4742|Wallace
1027|-126.8500|65.2837|Norman Wells
1022|44.4833|-16.7495|Besalampy
1006|-67.7300|-17.3300|Sica Sica
1004|121.7666|-32.2000|Norseman
1002|-163.5533|63.0346|Kotlit
1000|166.8694|-77.7323|McMurdo Station
1000|-83.7000|10.9204|San Juan de Nicaragua
1000|-86.2829|66.5295|Naujaat
1000|-94.1660|58.7660|Churchill
1000|-107.9162|24.6360|Altata
988|-10.5666|15.1337|Yélimané
984|19.2600|-10.1496|Cacolo
980|-58.7655|-11.4298|Juina
972|-62.2100|-20.5200|General Eugenio Alejandrino Garay
956|-64.4166|-12.4167|Principe da Beira
955|-135.3139|59.4583|Skagway
953|-63.5300|-20.4500|Cuevo
943|125.9933|70.2114|Govorovo
936|-76.4800|-6.5100|Tarapoto
931|10.4567|30.1679|Dirj
930|130.9889|-25.2405|Yulara
929|-133.0492|69.4548|Tuktoyaktuk
892|-97.0333|52.3666|Berens River
885|104.2500|77.7170|Chelyuskin
871|150.4100|-5.4746|Hoskins
870|-92.0833|55.8504|Shamattawa
861|28.7000|-8.6996|Luanza
852|-60.7540|46.1000|Baddeck
834|-83.1766|64.1538|Coral Harbour
833|-145.2738|66.5647|Fort Yukon
832|12.4534|41.9033|Vatican City
832|-160.0094|66.6039|Selawik
818|143.5333|-18.3000|Georgetown
817|-55.5830|49.9670|La Scie
802|-128.7117|60.0623|Watson Lake
800|128.2243|-15.5945|Wyndham
795|14.9000|-9.9996|Calulo
795|-68.4500|18.7170|Bávaro
776|-169.8106|66.1541|Uelen
774|-93.5333|69.5333|Taloyoak
757|21.8000|-18.2996|Mohembo
755|-163.7290|62.0855|Mountain Village
745|107.7794|60.3808|Yerema
741|-70.2666|-41.0333|Comallo
741|-160.7881|63.8734|Unalakleet
722|-61.8107|50.1913|Natashquan
706|-11.4066|12.6170|Satadougou
701|83.4249|49.6999|Serebryansk
701|-69.1400|-30.2156|Rodeo
694|69.8328|51.6324|Zhaltyr
686|116.3250|-21.6366|Pannawonica
685|-56.8666|48.8170|Buchans
681|-171.7311|63.7797|Gambell
679|118.0333|43.5171|Linxi
667|-160.4972|55.3397|Sand Point
666|9.4823|24.5529|Djanet
665|131.8167|-13.8162|Pine Creek
654|118.4833|-26.6000|Meekatharra
654|-81.2361|68.7675|Hall Beach
650|32.9564|-21.5373|Massangena
636|136.4334|-33.1496|Kimba
628|9.4186|1.1164|Calatrava
616|-69.2296|77.4665|Qaanaaq
605|-67.2832|-43.7239|Las Plumas
604|-85.1666|73.0333|Arctic Bay
603|22.8700|-6.5095|Dibaya
602|34.7303|-24.0629|Panda
600|139.9000|-22.8996|Boulia
600|37.3700|-11.0896|Tunduru
600|-55.4600|-23.9100|Ype Jhu
597|-128.6333|66.2666|Fort Good Hope
591|-145.8422|64.1525|Big Delta
588|-64.0173|50.3018|Mingan
587|-67.5666|-28.0666|Tinogasta
581|-169.9136|-19.0660|Alofi
573|115.0963|-21.6576|Onslow
573|-68.3833|-19.0163|Sabaya
570|161.4811|69.4244|Mikhalkino
564|32.0833|-27.5661|Ubomba
560|144.2500|-26.6166|Quilpie
557|-69.2333|-42.2830|Gastre
556|34.6559|-16.8921|Chiramba
556|-50.7099|67.0141|Kangerlussuaq
553|165.8567|-10.7380|Lata
553|-68.2500|-19.8496|Llica
549|-69.9991|60.0248|Kangirsuk
548|47.3000|3.7666|Mereeg
548|-123.7994|39.3078|Mendocino
538|-131.8333|53.2404|Sandspit
537|136.9166|-33.6829|Cowell
531|16.2000|-11.3196|Calucinga
528|137.1656|-30.4310|Andamooka
527|-114.1666|28.9337|Punta Prieta
525|-123.4167|65.1833|Doline
524|-172.4977|-8.5486|Atafu
518|-111.8833|60.0000|Fort Smith
513|50.7500|11.9670|Caluula
511|-74.7052|-8.9322|Tournavista
505|-57.0121|53.7014|Cartwright
501|-159.5222|61.5787|Aniak
500|142.7698|63.4214|Oymyakon
500|23.3167|5.6170|Yakossi
500|18.6200|-17.6095|Cuangar
500|15.8000|26.3666|Tmassa
500|13.9200|-17.3196|Chitado
500|-9.6525|26.1192|Bir Lehlou
500|-57.7900|-22.6400|Puerto Pinasco
500|-66.9500|-42.3996|Telsen
500|-117.7500|70.7334|Holman
500|-156.9270|64.7333|Galena
492|-179.5000|68.9337|Mys Shmidta
482|-101.0500|56.8500|Lynn Lake
471|-66.8167|54.8000|Schefferville
469|-21.9667|70.4834|Ittoqqortoormiit
461|-166.8080|68.3477|Point Hope
460|-12.1833|15.1670|Sélibaby
459|151.1333|-25.3662|Eidsvold
452|-58.1166|49.4837|Trout River
450|136.8000|-31.1496|Woomera
450|-57.2250|74.5781|Kullorsuaq
448|21.5902|17.1847|Fada
448|-56.9500|51.4504|Forteau
448|-113.6830|61.1666|Fort Resolution
447|46.3822|5.5320|Dhuusa Mareeb
447|14.9700|-16.7400|Xangongo
442|143.3833|-31.5662|Wilcannia
442|-60.2167|55.4500|Hopedale
431|-101.3166|55.7333|Pukatawagan
424|117.8167|-28.0662|Mount Magnet
421|144.2000|-20.8500|Hughenden
414|38.4666|-2.9828|Tsavo
411|116.3006|50.5306|Sherlovaya Gora
410|-68.9035|-49.9745|Comondante Luis Piedrabuena
400|165.8183|60.3321|Korf
400|136.0666|71.4333|Nizhneyansk
398|-53.3633|46.7370|Trepassey
393|32.7700|-20.4501|Espungabera
385|-69.8833|62.8500|Kimmirut
382|-132.8006|55.2140|Hydaburg
381|-73.7940|-42.6371|Chonchi
378|-68.0166|-23.1829|Toconao
374|-90.7001|63.3383|Chesterfield Inlet
374|-164.4859|67.7315|Kivalina
371|34.6400|2.5403|Moroto
370|-14.3910|19.7470|Akjoujt
361|-135.4386|58.1154|Hoonah
358|-71.4666|-52.6500|Río Verde
355|128.9973|-25.7884|Kaltukatjara
352|-59.8000|3.3900|Lethem
352|-165.2558|60.5855|Tununak
335|-78.5167|52.2333|Eastmain
316|122.4040|-28.6270|Laverton
310|168.1666|-46.8877|Oban
310|34.9000|-5.7796|Manyoni
308|-152.0788|65.1719|Tanana
307|-61.7055|16.0104|Basse-terre
303|-130.0333|58.4503|Dease Lake
300|49.3042|68.8079|Bugrino
300|44.1334|67.8666|Shoyna
300|15.0333|27.5170|Umm al Abid
300|-176.3508|-44.0327|Waitangi
298|107.8000|68.5166|Put Lenina
298|22.9000|-11.8896|Cazombo
297|-171.8166|66.9500|Enurmino
296|143.1333|-20.7163|Richmond
294|-123.9833|69.3833|Paulatuk
293|-77.9363|-2.8543|Yaupi
292|-156.6614|58.6887|King Salmon
291|23.2666|-1.1829|Ikela
286|-37.1833|65.5666|Kulusuk
284|-59.6098|50.4813|Chevery
283|139.3666|-25.8996|Birdsville
283|-121.3333|61.8500|Fort Simpson
282|61.6677|69.7630|Amderma
278|-101.6666|57.8832|Brochet
277|-91.8000|51.7170|Cat Lake
272|37.3843|51.2743|Gubkin
270|-77.6166|53.7836|Radisson
265|144.3000|-32.8996|Ivanhoe
263|-64.3480|49.8226|Port-Menier
259|116.0000|-29.2163|Morawa
258|-157.8514|67.0865|Ambler
254|-161.1575|64.9403|Koyuk
254|-166.0719|66.2570|Shishmaref
250|-56.0598|73.3690|Tasiusaq
250|-57.0259|-63.3753|Esperanza Base
250|-72.5930|-48.4669|Villa O'Higgins
250|-94.9000|74.6833|Resolute
250|-161.9158|59.7492|Quinhagak
246|150.0833|-24.9495|Theodore
245|-8.1666|16.2504|Timbedra
242|32.0500|3.6000|Nimule
241|16.8999|-4.8296|Kenge
237|131.1000|-13.2495|Adelaide River
236|-160.3783|59.0704|Togiak
232|30.2614|-4.4565|Kanyato
230|148.5650|-10.0426|Abau
230|-161.5871|59.1210|Goodnews Bay
227|121.3280|-28.8815|Leonara
224|-55.5999|51.3837|St. Anthony
222|-148.9508|63.3916|Cantwell
218|125.1300|8.8304|Gingoog
216|9.5500|28.0503|I-n-Amenas
206|139.8501|-36.8328|Kingston South East
204|16.5278|20.4587|Zouar
204|-57.0674|74.1210|Nuussuaq
203|143.8167|-28.0000|Thargomindah
201|31.9631|-22.8427|Mapai
201|-157.3958|70.4694|Atqasuk
200|176.9945|-90.0000|Amundsen–Scott South Pole Station
200|139.5666|-17.7161|Burketown
200|110.5362|-66.2861|Casey Station
200|-55.5491|72.3796|Kangersuatsiaq
200|-117.6830|59.0333|Meander River
200|-162.7151|55.2000|Cold Bay
197|-56.3000|52.5333|Port Hope Simpson
197|-69.4666|-17.5996|Charaña
194|26.4300|-2.5096|Kalima
190|115.7500|-29.5333|Three Springs
190|-158.7219|64.3272|Kaltag
189|51.2454|15.2105|Sayhut al Ghamirah
187|138.1167|-19.9167|Camooweal
187|119.3167|-31.2161|Southern Cross
186|14.5500|-14.8295|Quipungo
184|-95.2666|54.9504|Oxford House
177|148.2886|-41.8784|Bicheno
177|35.3166|-21.9995|Vilanculos
177|16.5167|-5.5829|Lusanga
177|-148.6777|60.7842|Whittier
176|51.1233|10.5820|Hurdiyo
175|-133.7500|67.4333|Tsiigehtchic
174|44.0749|-25.0219|Androka
174|-160.0383|70.6369|Wainwright
173|140.8334|-17.4833|Karumba
169|93.0063|-66.5755|Mirny Station
166|101.2427|56.0931|Vikhorevka
160|-154.8972|59.7203|Newhalen
158|142.6502|-25.4332|Windorah
157|41.0789|19.1264|Al Qunfudhah
156|-77.9000|62.4166|Ivugivik
152|-105.8333|59.2666|Stony Rapids
151|-156.8810|66.9072|Kobuk
150|23.0000|-17.3695|Luiana
150|-56.6500|-64.2329|Marambio Base
150|-58.9077|-62.1827|Base Presidente Montalva
150|-65.5466|3.1738|La Esmeralda
149|27.2666|1.0838|Bafwasende
149|19.1700|-15.1596|Cuito Caunavale
146|129.6167|49.7504|Progress
145|-45.4166|61.1666|Narsarsuaq
142|139.4666|-24.3496|Bedourie
140|108.2000|4.2170|Telukbutun
138|-155.5958|62.9568|McGrath
136|-143.3464|63.3857|Tanacross
134|10.3832|-0.3329|Bifoum
130|-68.1235|-67.5648|Rothera Station
125|-62.2500|82.4833|Alert
125|-87.6500|55.9833|Fort Severn
124|-58.4473|54.1766|Rigolet
120|139.9637|-66.7751|Dumont d'Urville Station
120|-60.0870|-51.9506|Fox Bay
120|-87.8833|52.2166|Lansdowne House
119|-145.3822|62.2714|Gulkana
118|-158.4022|56.2957|Chignik
113|-159.1511|55.9186|Perryville
109|-139.7272|59.5473|Yakutat
107|78.1499|52.4999|Sharbaqty
106|-75.6595|62.1826|Salluit
104|-141.2000|64.7880|Eagle
102|-110.7333|62.4001|Lutselke
102|-158.6269|56.9491|Port Heiden
101|-143.6029|70.0879|Kaktovik
101|-157.7009|64.8803|Koyukuk
100|173.3333|66.4171|Mukhomornoye
100|98.2666|36.1666|Dulan
100|94.3665|29.6507|Nyingchi
100|83.5642|71.6983|Vorontsovo
100|74.0303|44.9387|Burylbaytal
100|21.4300|-18.0195|Mucusso
100|19.2000|30.2570|El Agheila
100|-13.8482|26.5482|Lemsid
100|-34.6167|-77.8663|Belgrano II Base
100|-58.2500|5.4300|Ituni
100|-63.9807|53.5264|Churchill Falls
100|-144.0605|65.8259|Circle
100|-159.9405|61.0041|Nyac
100|-164.5230|62.7770|Emmonak
99|-36.5080|-54.2806|Grytviken
99|-166.1899|60.3886|Mekoryuk
99|-168.0875|65.6096|Wales
97|-152.6455|66.5655|Allakaket
96|-154.4550|57.5723|Karluk
90|-58.7716|-62.2249|King Sejong Station
89|-108.6166|59.5666|Uranium City
85|166.7491|-77.8469|Scott Base
83|-166.3608|65.2636|Teller
80|164.2190|-74.6192|Zucchelli Station
78|-154.2550|66.0492|Hughes
75|-149.0930|64.5638|Nenana
73|-139.0000|61.3504|Burwash Landing
72|-61.8666|-13.6830|Piso Firme
70|78.1407|-68.7777|Davis Station
70|-11.8502|-71.3012|Novolazarevskaya Station
70|-26.4742|-76.0923|Halley Station
68|-157.5691|57.5646|Pilot Point
66|-65.1125|76.0195|Savissivik
65|11.7305|-70.7822|Maitri Station
61|-174.2005|52.1965|Atka
60|76.3393|-69.4341|Zhongshan Station
60|62.8750|-67.6145|Mawson Station
60|39.7461|-69.0304|Showa Station
60|-58.6505|-62.2241|Carlini Base
60|-58.8639|-62.1739|Artigas Base
50|135.3000|-30.8996|Kingoonya
50|18.2666|30.6704|As Sidr
46|-64.0469|-64.7624|Palmer Station
45|-44.7333|-60.7329|Orcadas Station
44|2.5333|-72.0163|Troll Station
44|-57.8896|-63.3284|Gen. O'Higgins Base
41|-59.6833|-62.4995|Capitan Arturo Prat Station
40|-7.8384|-70.8904|Neumayer Station III
40|-40.5015|-81.1791|Sobral Base
40|-58.9667|-62.2163|Great Wall Station
40|-75.4000|-0.9329|Nuevo Rocafuerte
35|-163.4150|54.8512|False Pass
32|-152.3122|63.8828|Lake Minchumina
30|124.1670|-74.6663|Concordia Research Station
25|106.8000|-78.4663|Vostok Station
25|21.4400|-14.0996|Lumbala Nguimbo
25|-157.3125|61.7610|Red Devil
23|-82.9500|76.4417|Grise Fiord
